service_id,date,exception_type
2.215.96.9168.3079,20260424,1
2.215.96.9169.3079,20260425,1
2.215.96.9170.3079,20260426,1
2.215.96.9168.3079,20260427,1
2.215.96.9168.3079,20260428,1
2.215.96.9168.3079,20260429,1
2.215.96.9168.3079,20260430,1
2.215.96.9170.3079,20260501,1
2.215.96.9169.3079,20260502,1
2.215.96.9170.3079,20260503,1
2.215.96.9168.3079,20260504,1
2.215.96.9168.3079,20260505,1
2.215.96.9168.3079,20260506,1
2.215.96.9168.3079,20260507,1
2.215.96.9168.3079,20260508,1
2.215.96.9169.3079,20260509,1
2.215.96.9170.3079,20260510,1
2.215.96.9168.3079,20260511,1
2.215.96.9168.3079,20260512,1
2.215.96.9168.3079,20260513,1
2.215.96.9168.3079,20260514,1
2.215.96.9168.3079,20260515,1
2.215.96.9169.3079,20260516,1
2.215.96.9170.3079,20260517,1
2.215.96.9168.3079,20260518,1
2.215.96.9168.3079,20260519,1
2.215.96.9168.3079,20260520,1
2.215.96.9168.3079,20260521,1
2.215.96.9168.3079,20260522,1
2.215.96.9169.3079,20260523,1
2.215.96.9170.3079,20260524,1
2.215.96.9170.3079,20260525,1
2.215.96.9168.3079,20260526,1
2.215.96.9168.3079,20260527,1
2.215.96.9168.3079,20260528,1
2.215.96.9168.3079,20260529,1
2.215.96.9169.3079,20260530,1
2.215.96.9170.3079,20260531,1
2.215.96.9168.3079,20260601,1
2.215.96.9168.3079,20260602,1
2.215.96.9168.3079,20260603,1
2.215.96.9168.3079,20260604,1
2.215.96.9168.3079,20260605,1
2.215.96.9169.3079,20260606,1
2.215.96.9170.3079,20260607,1
2.215.96.9168.3079,20260608,1
2.215.96.9168.3079,20260609,1
2.215.96.9168.3079,20260610,1
2.215.96.9168.3079,20260611,1
2.215.96.9168.3079,20260612,1
2.215.96.9169.3079,20260613,1
2.215.96.9170.3079,20260614,1
2.215.96.9168.3079,20260615,1
2.215.96.9168.3079,20260616,1
2.215.96.9168.3079,20260617,1
2.215.96.9168.3079,20260618,1
2.215.96.9168.3079,20260619,1
2.215.96.9169.3079,20260620,1
2.215.96.9170.3079,20260621,1
2.215.96.9168.3079,20260622,1
2.215.96.9168.3079,20260623,1
2.215.96.9170.3079,20260624,1
2.215.96.9168.3079,20260625,1
2.215.96.9168.3079,20260626,1
2.215.96.9169.3079,20260627,1
2.215.96.9170.3079,20260628,1
2.215.96.9168.3079,20260629,1
2.215.96.9168.3079,20260630,1
2.215.96.9168.3079,20260701,1
2.215.96.9168.3079,20260702,1
2.215.96.9168.3079,20260703,1
2.215.96.9169.3079,20260704,1
2.215.96.9170.3079,20260705,1
2.215.96.9168.3079,20260706,1
2.215.96.9168.3079,20260707,1
2.215.96.9168.3079,20260708,1
2.215.96.9168.3079,20260709,1
2.215.96.9168.3079,20260710,1
2.215.96.9169.3079,20260711,1
2.215.96.9170.3079,20260712,1
2.215.96.9168.3079,20260713,1
2.215.96.9168.3079,20260714,1
2.215.96.9168.3079,20260715,1
2.215.96.9168.3079,20260716,1
2.215.96.9168.3079,20260717,1
2.215.96.9169.3079,20260718,1
2.215.96.9170.3079,20260719,1
2.215.96.9168.3079,20260720,1
2.215.96.9168.3079,20260721,1
2.215.96.9168.3079,20260722,1
2.215.96.9168.3079,20260723,1
2.215.96.9168.3079,20260724,1
2.215.96.9169.3079,20260725,1
2.215.96.9170.3079,20260726,1
2.215.96.9168.3079,20260727,1
2.215.96.9168.3079,20260728,1
2.215.96.9168.3079,20260729,1
2.215.96.9168.3079,20260730,1
2.215.96.9168.3079,20260731,1
2.215.96.9169.3079,20260801,1
2.215.96.9170.3079,20260802,1
2.215.96.9168.3079,20260803,1
2.215.96.9168.3079,20260804,1
2.215.96.9168.3079,20260805,1
2.215.96.9168.3079,20260806,1
2.215.96.9168.3079,20260807,1
2.215.96.9169.3079,20260808,1
2.215.96.9170.3079,20260809,1
2.215.96.9168.3079,20260810,1
2.215.96.9168.3079,20260811,1
2.215.96.9168.3079,20260812,1
2.215.96.9168.3079,20260813,1
2.215.96.9168.3079,20260814,1
2.215.96.9170.3079,20260815,1
2.215.96.9170.3079,20260816,1
2.215.96.9168.3079,20260817,1
2.215.96.9168.3079,20260818,1
2.215.96.9168.3079,20260819,1
2.215.96.9168.3079,20260820,1
2.215.96.9168.3079,20260821,1
2.215.96.9169.3079,20260822,1
2.215.96.9170.3079,20260823,1
2.215.96.9168.3079,20260824,1
2.215.96.9168.3079,20260825,1
2.215.96.9168.3079,20260826,1
2.215.96.9168.3079,20260827,1
2.215.96.9168.3079,20260828,1
2.215.96.9169.3079,20260829,1
2.215.96.9170.3079,20260830,1
2.215.96.9168.3079,20260831,1
2.215.96.9168.3079,20260901,1
2.215.96.9168.3079,20260902,1
2.215.96.9168.3079,20260903,1
2.215.96.9168.3079,20260904,1
2.215.96.9169.3079,20260905,1
2.215.96.9170.3079,20260906,1
2.215.96.9168.3079,20260907,1
2.215.96.9168.3079,20260908,1
2.215.96.9168.3079,20260909,1
2.215.96.9168.3079,20260910,1
2.215.96.9170.3079,20260911,1
2.215.96.9169.3079,20260912,1
2.215.96.9170.3079,20260913,1
2.215.96.9168.3079,20260914,1
2.215.96.9168.3079,20260915,1
2.215.96.9168.3079,20260916,1
2.215.96.9168.3079,20260917,1
2.215.96.9168.3079,20260918,1
2.215.96.9169.3079,20260919,1
2.215.96.9170.3079,20260920,1
2.215.96.9168.3079,20260921,1
2.215.96.9168.3079,20260922,1
2.216.125.8257.3008,20260126,1
2.216.125.8257.3008,20260127,1
2.216.125.8257.3008,20260128,1
2.216.125.8257.3008,20260129,1
2.216.125.8257.3008,20260130,1
2.216.125.8373.3008,20260131,1
2.216.125.8374.3008,20260201,1
2.216.125.8257.3008,20260202,1
2.216.125.8257.3008,20260203,1
2.216.125.8257.3008,20260204,1
2.216.125.8257.3008,20260205,1
2.216.125.8257.3008,20260206,1
2.216.125.8373.3008,20260207,1
2.216.125.8374.3008,20260208,1
2.216.125.8257.3008,20260209,1
2.216.125.8257.3008,20260210,1
2.216.125.8257.3008,20260211,1
2.216.125.8257.3008,20260212,1
2.216.125.8257.3008,20260213,1
2.216.125.8373.3008,20260214,1
2.216.125.8374.3008,20260215,1
2.216.125.8257.3008,20260216,1
2.216.125.8257.3008,20260217,1
2.216.125.8257.3008,20260218,1
2.216.125.8257.3008,20260219,1
2.216.125.8257.3008,20260220,1
2.216.125.8373.3008,20260221,1
2.216.125.8374.3008,20260222,1
2.216.125.8257.3008,20260223,1
2.216.125.8257.3008,20260224,1
2.216.125.8257.3008,20260225,1
2.216.125.8257.3008,20260226,1
2.216.125.8257.3008,20260227,1
2.216.125.8373.3008,20260228,1
2.216.125.8374.3008,20260301,1
2.216.125.8257.3008,20260302,1
2.216.125.8257.3008,20260303,1
2.216.125.8257.3008,20260304,1
2.216.125.8257.3008,20260305,1
2.216.125.8257.3008,20260306,1
2.216.125.8373.3008,20260307,1
2.216.125.8374.3008,20260308,1
2.216.125.8257.3008,20260309,1
2.216.125.8257.3008,20260310,1
2.216.125.8257.3008,20260311,1
2.216.125.8257.3008,20260312,1
2.216.125.8257.3008,20260313,1
2.216.125.8373.3008,20260314,1
2.216.125.8374.3008,20260315,1
2.216.125.8257.3008,20260316,1
2.216.125.8257.3008,20260317,1
2.216.125.8257.3008,20260318,1
2.216.125.8257.3008,20260319,1
2.216.125.8257.3008,20260320,1
2.216.125.8373.3008,20260321,1
2.216.125.8374.3008,20260322,1
2.216.125.8257.3008,20260323,1
2.216.125.8257.3008,20260324,1
2.216.125.8257.3008,20260325,1
2.216.125.8257.3008,20260326,1
2.216.125.8257.3008,20260327,1
2.216.125.8373.3008,20260328,1
2.216.125.8374.3008,20260329,1
2.216.125.8257.3008,20260330,1
2.216.125.8257.3008,20260331,1
2.216.125.8257.3008,20260401,1
2.216.125.8257.3008,20260402,1
2.216.125.8374.3008,20260403,1
2.216.125.8373.3008,20260404,1
2.216.125.8374.3008,20260405,1
2.216.125.8374.3008,20260406,1
2.216.125.8257.3008,20260407,1
2.216.125.8257.3008,20260408,1
2.216.125.8257.3008,20260409,1
2.216.125.8257.3008,20260410,1
2.216.125.8373.3008,20260411,1
2.216.125.8374.3008,20260412,1
2.216.125.8257.3008,20260413,1
2.216.125.8257.3008,20260414,1
2.216.125.8257.3008,20260415,1
2.216.125.8257.3008,20260416,1
2.216.125.8257.3008,20260417,1
2.216.125.8373.3008,20260418,1
2.216.125.8374.3008,20260419,1
2.216.125.8257.3008,20260420,1
2.216.125.8257.3008,20260421,1
2.216.125.8257.3008,20260422,1
2.216.125.8257.3008,20260423,1
2.216.125.8257.3008,20260424,1
2.216.125.8373.3008,20260425,1
2.216.125.8374.3008,20260426,1
2.216.125.8257.3008,20260427,1
2.216.125.8257.3008,20260428,1
2.216.125.8257.3008,20260429,1
2.216.125.8257.3008,20260430,1
2.216.125.8374.3008,20260501,1
2.216.125.8373.3008,20260502,1
2.216.125.8374.3008,20260503,1
2.216.125.8257.3008,20260504,1
2.216.125.8257.3008,20260505,1
2.216.125.8257.3008,20260506,1
2.216.125.8257.3008,20260507,1
2.216.125.8257.3008,20260508,1
2.216.125.8373.3008,20260509,1
2.216.125.8374.3008,20260510,1
2.216.125.8257.3008,20260511,1
2.216.125.8257.3008,20260512,1
2.216.125.8257.3008,20260513,1
2.216.125.8257.3008,20260514,1
2.216.125.8257.3008,20260515,1
2.216.125.8373.3008,20260516,1
2.216.125.8374.3008,20260517,1
2.216.125.8257.3008,20260518,1
2.216.125.8257.3008,20260519,1
2.216.125.8257.3008,20260520,1
2.216.125.8257.3008,20260521,1
2.216.125.8257.3008,20260522,1
2.216.125.8373.3008,20260523,1
2.216.125.8374.3008,20260524,1
2.216.125.8374.3008,20260525,1
2.216.125.8257.3008,20260526,1
2.216.125.8257.3008,20260527,1
2.216.125.8257.3008,20260528,1
2.216.125.8257.3008,20260529,1
2.216.125.8373.3008,20260530,1
2.216.125.8374.3008,20260531,1
2.216.125.8257.3008,20260601,1
2.216.125.8257.3008,20260602,1
2.216.125.8257.3008,20260603,1
2.216.125.8257.3008,20260604,1
2.216.125.8257.3008,20260605,1
2.216.125.8373.3008,20260606,1
2.216.125.8374.3008,20260607,1
2.216.125.8257.3008,20260608,1
2.216.125.8257.3008,20260609,1
2.216.125.8257.3008,20260610,1
2.216.125.8257.3008,20260611,1
2.216.125.8257.3008,20260612,1
2.216.125.8373.3008,20260613,1
2.216.125.8374.3008,20260614,1
2.216.125.8257.3008,20260615,1
2.216.125.8257.3008,20260616,1
2.216.125.8257.3008,20260617,1
2.216.125.8257.3008,20260618,1
2.216.125.8257.3008,20260619,1
2.216.125.8373.3008,20260620,1
2.216.125.8374.3008,20260621,1
2.216.125.8257.3008,20260622,1
2.216.125.8257.3008,20260623,1
2.216.125.8374.3008,20260624,1
2.216.125.8257.3008,20260625,1
2.216.125.8257.3008,20260626,1
2.216.125.8373.3008,20260627,1
2.216.125.8374.3008,20260628,1
2.216.125.8257.3008,20260629,1
2.216.125.8257.3008,20260630,1
2.216.125.8257.3008,20260701,1
2.216.125.8257.3008,20260702,1
2.216.125.8257.3008,20260703,1
2.216.125.8373.3008,20260704,1
2.216.125.8374.3008,20260705,1
2.216.125.8257.3008,20260706,1
2.216.125.8257.3008,20260707,1
2.216.125.8257.3008,20260708,1
2.216.125.8257.3008,20260709,1
2.216.125.8257.3008,20260710,1
2.216.125.8373.3008,20260711,1
2.216.125.8374.3008,20260712,1
2.216.125.8257.3008,20260713,1
2.216.125.8257.3008,20260714,1
2.216.125.8257.3008,20260715,1
2.216.125.8257.3008,20260716,1
2.216.125.8257.3008,20260717,1
2.216.125.8373.3008,20260718,1
2.216.125.8374.3008,20260719,1
2.216.125.8257.3008,20260720,1
2.216.125.8257.3008,20260721,1
2.216.125.8257.3008,20260722,1
2.216.125.8257.3008,20260723,1
2.216.125.8257.3008,20260724,1
2.216.125.8373.3008,20260725,1
2.216.125.8374.3008,20260726,1
2.216.125.8257.3008,20260727,1
2.216.125.8257.3008,20260728,1
2.216.125.8257.3008,20260729,1
2.216.125.8257.3008,20260730,1
2.216.125.8257.3008,20260731,1
2.216.125.8373.3008,20260801,1
2.216.125.8374.3008,20260802,1
2.216.125.8257.3008,20260803,1
2.216.125.8257.3008,20260804,1
2.216.125.8257.3008,20260805,1
2.216.125.8257.3008,20260806,1
2.216.125.8257.3008,20260807,1
2.216.125.8373.3008,20260808,1
2.216.125.8374.3008,20260809,1
2.216.125.8257.3008,20260810,1
2.216.125.8257.3008,20260811,1
2.216.125.8257.3008,20260812,1
2.216.125.8257.3008,20260813,1
2.216.125.8257.3008,20260814,1
2.216.125.8374.3008,20260815,1
2.216.125.8374.3008,20260816,1
2.216.125.8257.3008,20260817,1
2.216.125.8257.3008,20260818,1
2.216.125.8257.3008,20260819,1
2.216.125.8257.3008,20260820,1
2.216.125.8257.3008,20260821,1
2.216.125.8373.3008,20260822,1
2.216.125.8374.3008,20260823,1
2.216.125.8257.3008,20260824,1
2.216.125.8257.3008,20260825,1
2.216.125.8257.3008,20260826,1
2.216.125.8257.3008,20260827,1
2.216.125.8257.3008,20260828,1
2.216.125.8373.3008,20260829,1
2.216.125.8374.3008,20260830,1
2.216.125.8257.3008,20260831,1
2.216.125.8257.3008,20260901,1
2.216.125.8257.3008,20260902,1
2.216.125.8257.3008,20260903,1
2.216.125.8257.3008,20260904,1
2.216.125.8373.3008,20260905,1
2.216.125.8374.3008,20260906,1
2.216.125.8257.3008,20260907,1
2.216.125.8257.3008,20260908,1
2.216.125.8257.3008,20260909,1
2.216.125.8257.3008,20260910,1
2.216.125.8374.3008,20260911,1
2.216.125.8373.3008,20260912,1
2.216.125.8374.3008,20260913,1
2.216.125.8257.3008,20260914,1
2.216.125.8257.3008,20260915,1
2.216.125.8257.3008,20260916,1
2.216.125.8257.3008,20260917,1
2.216.125.8257.3008,20260918,1
2.216.125.8373.3008,20260919,1
2.216.125.8374.3008,20260920,1
2.216.125.8257.3008,20260921,1
2.216.125.8257.3008,20260922,1
2.217.108.8611.3080,20260126,1
2.217.108.8611.3080,20260127,1
2.217.108.8611.3080,20260128,1
2.217.108.8611.3080,20260129,1
2.217.108.8630.3080,20260130,1
2.217.107.8612.3080,20260131,1
2.217.107.8613.3080,20260201,1
2.217.108.8611.3080,20260202,1
2.217.108.8611.3080,20260203,1
2.217.108.8611.3080,20260204,1
2.217.108.8611.3080,20260205,1
2.217.108.8611.3080,20260206,1
2.217.107.8612.3080,20260207,1
2.217.107.8613.3080,20260208,1
2.217.108.8611.3080,20260209,1
2.217.108.8611.3080,20260210,1
2.217.108.8611.3080,20260211,1
2.217.108.8611.3080,20260212,1
2.217.108.8611.3080,20260213,1
2.217.107.8612.3080,20260214,1
2.217.107.8613.3080,20260215,1
2.217.108.8611.3080,20260216,1
2.217.108.8611.3080,20260217,1
2.217.108.8611.3080,20260218,1
2.217.108.8611.3080,20260219,1
2.217.108.8611.3080,20260220,1
2.217.107.8612.3080,20260221,1
2.217.107.8613.3080,20260222,1
2.217.108.8611.3080,20260223,1
2.217.108.8611.3080,20260224,1
2.217.108.8611.3080,20260225,1
2.217.108.8611.3080,20260226,1
2.217.108.8611.3080,20260227,1
2.217.107.8612.3080,20260228,1
2.217.107.8613.3080,20260301,1
2.217.108.8611.3080,20260302,1
2.217.108.8611.3080,20260303,1
2.217.108.8611.3080,20260304,1
2.217.108.8611.3080,20260305,1
2.217.108.8611.3080,20260306,1
2.217.107.8612.3080,20260307,1
2.217.107.8613.3080,20260308,1
2.217.108.8611.3080,20260309,1
2.217.108.8611.3080,20260310,1
2.217.108.8611.3080,20260311,1
2.217.108.8611.3080,20260312,1
2.217.108.8611.3080,20260313,1
2.217.107.8612.3080,20260314,1
2.217.107.8613.3080,20260315,1
2.217.108.8611.3080,20260316,1
2.217.108.8611.3080,20260317,1
2.217.108.8611.3080,20260318,1
2.217.108.8611.3080,20260319,1
2.217.108.8611.3080,20260320,1
2.217.107.8612.3080,20260321,1
2.217.107.8613.3080,20260322,1
2.217.108.8611.3080,20260323,1
2.217.108.8611.3080,20260324,1
2.217.108.8611.3080,20260325,1
2.217.108.8611.3080,20260326,1
2.217.108.8611.3080,20260327,1
2.217.107.8612.3080,20260328,1
2.217.107.8613.3080,20260329,1
2.217.108.8611.3080,20260330,1
2.217.108.8611.3080,20260331,1
2.217.108.8611.3080,20260401,1
2.217.108.8611.3080,20260402,1
2.217.107.8613.3080,20260403,1
2.217.107.8612.3080,20260404,1
2.217.107.8613.3080,20260405,1
2.217.107.8613.3080,20260406,1
2.217.108.8611.3080,20260407,1
2.217.108.8611.3080,20260408,1
2.217.108.8611.3080,20260409,1
2.217.108.8611.3080,20260410,1
2.217.107.8612.3080,20260411,1
2.217.107.8613.3080,20260412,1
2.217.108.8611.3080,20260413,1
2.217.108.8611.3080,20260414,1
2.217.108.8611.3080,20260415,1
2.217.108.8611.3080,20260416,1
2.217.108.8611.3080,20260417,1
2.217.107.8612.3080,20260418,1
2.217.107.8613.3080,20260419,1
2.217.108.8611.3080,20260420,1
2.217.108.8611.3080,20260421,1
2.217.108.8611.3080,20260422,1
2.217.108.8611.3080,20260423,1
2.217.108.8611.3080,20260424,1
2.217.107.8612.3080,20260425,1
2.217.107.8613.3080,20260426,1
2.217.108.8611.3080,20260427,1
2.217.108.8611.3080,20260428,1
2.217.108.8611.3080,20260429,1
2.217.108.8611.3080,20260430,1
2.217.107.8613.3080,20260501,1
2.217.107.8612.3080,20260502,1
2.217.107.8613.3080,20260503,1
2.217.108.8611.3080,20260504,1
2.217.108.8611.3080,20260505,1
2.217.108.8611.3080,20260506,1
2.217.108.8611.3080,20260507,1
2.217.108.8611.3080,20260508,1
2.217.107.8612.3080,20260509,1
2.217.107.8613.3080,20260510,1
2.217.108.8611.3080,20260511,1
2.217.108.8611.3080,20260512,1
2.217.108.8611.3080,20260513,1
2.217.108.8611.3080,20260514,1
2.217.108.8611.3080,20260515,1
2.217.107.8612.3080,20260516,1
2.217.107.8613.3080,20260517,1
2.217.108.8611.3080,20260518,1
2.217.108.8611.3080,20260519,1
2.217.108.8611.3080,20260520,1
2.217.108.8611.3080,20260521,1
2.217.108.8611.3080,20260522,1
2.217.107.8612.3080,20260523,1
2.217.107.8613.3080,20260524,1
2.217.107.8613.3080,20260525,1
2.217.108.8611.3080,20260526,1
2.217.108.8611.3080,20260527,1
2.217.108.8611.3080,20260528,1
2.217.108.8611.3080,20260529,1
2.217.107.8612.3080,20260530,1
2.217.107.8613.3080,20260531,1
2.217.108.8611.3080,20260601,1
2.217.108.8611.3080,20260602,1
2.217.108.8611.3080,20260603,1
2.217.108.8611.3080,20260604,1
2.217.108.8611.3080,20260605,1
2.217.107.8612.3080,20260606,1
2.217.107.8613.3080,20260607,1
2.217.108.8611.3080,20260608,1
2.217.108.8611.3080,20260609,1
2.217.108.8611.3080,20260610,1
2.217.108.8611.3080,20260611,1
2.217.108.8611.3080,20260612,1
2.217.107.8612.3080,20260613,1
2.217.107.8613.3080,20260614,1
2.217.108.8611.3080,20260615,1
2.217.108.8611.3080,20260616,1
2.217.108.8611.3080,20260617,1
2.217.108.8611.3080,20260618,1
2.217.108.8611.3080,20260619,1
2.217.107.8612.3080,20260620,1
2.217.107.8613.3080,20260621,1
2.217.108.8611.3080,20260622,1
2.217.108.8611.3080,20260623,1
2.217.107.8613.3080,20260624,1
2.217.108.8611.3080,20260625,1
2.217.108.8611.3080,20260626,1
2.217.107.8612.3080,20260627,1
2.217.107.8613.3080,20260628,1
2.217.108.8611.3080,20260629,1
2.217.108.8611.3080,20260630,1
2.217.108.8611.3080,20260701,1
2.217.108.8611.3080,20260702,1
2.217.108.8611.3080,20260703,1
2.217.107.8612.3080,20260704,1
2.217.107.8613.3080,20260705,1
2.217.108.8611.3080,20260706,1
2.217.108.8611.3080,20260707,1
2.217.108.8611.3080,20260708,1
2.217.108.8611.3080,20260709,1
2.217.108.8611.3080,20260710,1
2.217.107.8612.3080,20260711,1
2.217.107.8613.3080,20260712,1
2.217.108.8611.3080,20260713,1
2.217.108.8611.3080,20260714,1
2.217.108.8611.3080,20260715,1
2.217.108.8611.3080,20260716,1
2.217.108.8611.3080,20260717,1
2.217.107.8612.3080,20260718,1
2.217.107.8613.3080,20260719,1
2.217.108.8611.3080,20260720,1
2.217.108.8611.3080,20260721,1
2.217.108.8611.3080,20260722,1
2.217.108.8611.3080,20260723,1
2.217.108.8611.3080,20260724,1
2.217.107.8612.3080,20260725,1
2.217.107.8613.3080,20260726,1
2.217.108.8611.3080,20260727,1
2.217.108.8611.3080,20260728,1
2.217.108.8611.3080,20260729,1
2.217.108.8611.3080,20260730,1
2.217.108.8611.3080,20260731,1
2.217.107.8612.3080,20260801,1
2.217.107.8613.3080,20260802,1
2.217.108.8611.3080,20260803,1
2.217.108.8611.3080,20260804,1
2.217.108.8611.3080,20260805,1
2.217.108.8611.3080,20260806,1
2.217.108.8611.3080,20260807,1
2.217.107.8612.3080,20260808,1
2.217.107.8613.3080,20260809,1
2.217.108.8611.3080,20260810,1
2.217.108.8611.3080,20260811,1
2.217.108.8611.3080,20260812,1
2.217.108.8611.3080,20260813,1
2.217.108.8611.3080,20260814,1
2.217.107.8613.3080,20260815,1
2.217.107.8613.3080,20260816,1
2.217.108.8611.3080,20260817,1
2.217.108.8611.3080,20260818,1
2.217.108.8611.3080,20260819,1
2.217.108.8611.3080,20260820,1
2.217.108.8611.3080,20260821,1
2.217.107.8612.3080,20260822,1
2.217.107.8613.3080,20260823,1
2.217.108.8611.3080,20260824,1
2.217.108.8611.3080,20260825,1
2.217.108.8611.3080,20260826,1
2.217.108.8611.3080,20260827,1
2.217.108.8611.3080,20260828,1
2.217.107.8612.3080,20260829,1
2.217.107.8613.3080,20260830,1
2.217.108.8611.3080,20260831,1
2.217.108.8611.3080,20260901,1
2.217.108.8611.3080,20260902,1
2.217.108.8611.3080,20260903,1
2.217.108.8611.3080,20260904,1
2.217.107.8612.3080,20260905,1
2.217.107.8613.3080,20260906,1
2.217.108.8611.3080,20260907,1
2.217.108.8611.3080,20260908,1
2.217.108.8611.3080,20260909,1
2.217.108.8611.3080,20260910,1
2.217.107.8613.3080,20260911,1
2.217.107.8612.3080,20260912,1
2.217.107.8613.3080,20260913,1
2.217.108.8611.3080,20260914,1
2.217.108.8611.3080,20260915,1
2.217.108.8611.3080,20260916,1
2.217.108.8611.3080,20260917,1
2.217.108.8611.3080,20260918,1
2.217.107.8612.3080,20260919,1
2.217.107.8613.3080,20260920,1
2.217.108.8611.3080,20260921,1
2.217.108.8611.3080,20260922,1
2.219.79.9180.3070,20260126,1
2.219.79.9180.3070,20260127,1
2.219.79.9180.3070,20260128,1
2.219.79.9180.3070,20260129,1
2.219.79.9180.3070,20260130,1
2.219.79.8607.3070,20260131,1
2.219.79.8609.3070,20260201,1
2.219.79.9180.3070,20260202,1
